,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
18800,2017-09-07 07:50:00+00:00,0.624545883814,,,,50.4000015259,,,,,,,
18801,2017-09-07 07:55:00+00:00,0.5983264690519999,0.994311111111,,,50.4000015259,,,,,,,
18802,2017-09-07 08:00:00+00:00,0.697023179977,0.831911111111,,,49.7999992371,,,,,,,
18803,2017-09-07 08:05:00+00:00,0.6813132007770001,0.873199954987,,,51.0,,,,,,,
18804,2017-09-07 08:10:00+00:00,0.8702123137379999,0.778844444444,,,48.9000015259,,,,,,,
18805,2017-09-07 08:15:00+00:00,0.710944079093,0.7520666666670001,,,50.5999984741,,,,,,,
18806,2017-09-07 08:20:00+00:00,0.74879289001,0.7643377383759999,,,52.5,,,,,,,
18807,2017-09-07 08:25:00+00:00,0.734778921569,0.748168810696,,,50.6000022888,,,,,,,
18808,2017-09-07 08:30:00+00:00,0.7163345562090001,0.7569200775149999,,,49.2000007629,,,,,,,
18809,2017-09-07 08:35:00+00:00,0.713994707792,0.7488533709209999,,,48.6000022888,,,,,,,
18810,2017-09-07 08:40:00+00:00,0.7237245244320001,0.749191148716,,,48.7999992371,,,,,,,
18811,2017-09-07 08:45:00+00:00,0.70736121587,0.766522104475,,,49.0,,,,,,,
18812,2017-09-07 08:50:00+00:00,0.72196812442,0.7614445198909999,,,49.5999984741,,,,,,,
18813,2017-09-07 08:55:00+00:00,0.7264245467329999,0.7567732593109999,,,48.8999977112,,,,,,,
18814,2017-09-07 09:00:00+00:00,0.7226528811249999,0.7503021464030001,,,49.0999984741,,,,,,,
18815,2017-09-07 09:05:00+00:00,0.7258993001780001,0.746946591187,,,49.0999984741,,,,,,,
18816,2017-09-07 09:10:00+00:00,0.7120096456,0.740364520264,,,47.800003051800005,,,,,,,
18817,2017-09-07 09:15:00+00:00,0.7017559193970001,0.7511823771160001,,,47.4000015259,,,,,,,
18818,2017-09-07 09:20:00+00:00,0.716180041567,0.7360532953899999,,,47.4000015259,,,,,,,
18819,2017-09-07 09:25:00+00:00,0.711373536711,0.741026552836,,,47.4999961853,,,,,,,
18820,2017-09-07 09:30:00+00:00,0.715540557413,0.71566218533,,,47.3999977112,,,,,,,
18821,2017-09-07 09:35:00+00:00,0.7065580976770001,0.71410214759,,,47.0,,,,,,,
18822,2017-09-07 09:40:00+00:00,0.7228284054699999,0.70844659,,,48.0,,,,,,,
18823,2017-09-07 09:45:00+00:00,0.7183733958490001,0.7128400383,,,47.6000022888,,,,,,,
18824,2017-09-07 09:50:00+00:00,0.721778018988,0.719911111111,,,47.199996948199995,,,,,,,
18825,2017-09-07 09:55:00+00:00,0.69923046958,0.7323555555560001,,,47.299995422399995,,,,,,,
18826,2017-09-07 10:00:00+00:00,0.7138528517180001,0.749002182261,,,47.3999977112,,,,,,,
18827,2017-09-07 10:05:00+00:00,0.706908154145,0.767013373142,,,47.9000015259,,,,,,,
18828,2017-09-07 10:10:00+00:00,0.7287276819859999,0.764715475633,,,48.1000022888,,,,,,,
18829,2017-09-07 10:15:00+00:00,0.707178670811,0.788017737155,,,48.799995422399995,,,,,,,
18830,2017-09-07 10:20:00+00:00,0.7236737590260001,0.780462180583,,,50.1000022888,,,,,,,
18831,2017-09-07 10:25:00+00:00,0.733938675309,0.769546583388,,,50.5,,,,,,,
18832,2017-09-07 10:30:00+00:00,0.7251325679699999,0.7685068366159999,,,49.9000015259,,,,,,,
18833,2017-09-07 10:35:00+00:00,0.7254372829029999,0.747422307332,,,49.3999977112,,,,,,,
18834,2017-09-07 10:40:00+00:00,0.720350747725,0.7527,,,49.0999984741,,,,,,,
18835,2017-09-07 10:45:00+00:00,0.723132478192,0.749804529826,,,48.9000015259,,,,,,,
18836,2017-09-07 10:50:00+00:00,0.726305376979,0.7465289738969999,,,48.9000015259,,,,,,,
18837,2017-09-07 10:55:00+00:00,0.7300646372840001,0.753,,,49.0999984741,,,,,,,
18838,2017-09-07 11:00:00+00:00,0.729214296534,0.7435509841069999,,,50.1000022888,,,,,,,
18839,2017-09-07 11:05:00+00:00,0.7234081685959999,0.7599287590870001,,,49.7000007629,,,,,,,
18840,2017-09-07 11:10:00+00:00,0.725148585601,0.747719872284,,,49.2999992371,,,,,,,
18841,2017-09-07 11:15:00+00:00,0.723255644692,0.760089016808,,,49.0999984741,,,,,,,
18842,2017-09-07 11:20:00+00:00,0.711073303661,0.7731111111110001,,,49.6000022888,,,,,,,
18843,2017-09-07 11:25:00+00:00,0.7203494331829999,0.763155555556,,,49.6000022888,,,,,,,
18844,2017-09-07 11:30:00+00:00,0.717649296402,0.745039877319,,,49.7000007629,,,,,,,
18845,2017-09-07 11:35:00+00:00,0.7206326574899999,0.74195547231,,,50.4000015259,,,,,,,
18846,2017-09-07 11:40:00+00:00,0.752927203028,0.720133374956,,,50.5,,,,,,,
18847,2017-09-07 11:45:00+00:00,0.7427724394959999,0.719840041606,,,49.700004577600005,,,,,,,
18848,2017-09-07 11:50:00+00:00,0.727359763177,0.7350933758210001,,,49.3999977112,,,,,,,
18849,2017-09-07 11:55:00+00:00,0.745913820052,0.7269043597750001,,,49.199996948199995,,,,,,,
18850,2017-09-07 12:00:00+00:00,0.716365222667,0.7674,,,49.2000007629,,,,,,,
18851,2017-09-07 12:05:00+00:00,0.7030058053980001,0.771271024577,,,49.4000015259,,,,,,,
18852,2017-09-07 12:10:00+00:00,0.727013771628,0.756159915161,,,50.0999984741,,,,,,,
18853,2017-09-07 12:15:00+00:00,0.747673456378,0.745337862651,,,50.800003051800005,,,,,,,
18854,2017-09-07 12:20:00+00:00,0.729006182613,0.754093291643,,,51.3999977112,,,,,,,
18855,2017-09-07 12:25:00+00:00,0.74032904217,0.7425599166869999,,,51.4000015259,,,,,,,
18856,2017-09-07 12:30:00+00:00,0.717852086253,0.755319958242,,,50.5000038147,,,,,,,
18857,2017-09-07 12:35:00+00:00,0.73732599765,0.7455842783609999,,,50.0999984741,,,,,,,
18858,2017-09-07 12:40:00+00:00,0.740655683064,0.7524,,,51.0,,,,,,,
18859,2017-09-07 12:45:00+00:00,0.744102080003,0.759035641988,,,51.5999984741,,,,,,,
18860,2017-09-07 12:50:00+00:00,0.7481315763330001,0.76501337755,,,52.200004577600005,,,,,,,
18861,2017-09-07 12:55:00+00:00,0.7485451877249999,0.7746510666740001,,,51.699996948199995,,,,,,,
18862,2017-09-07 13:00:00+00:00,0.7282860187450001,0.7962,,,51.7999992371,,,,,,,
18863,2017-09-07 13:05:00+00:00,0.7409127405689999,0.782631066216,,,51.6000022888,,,,,,,
18864,2017-09-07 13:10:00+00:00,0.7318567833930001,0.771735690392,,,51.0,,,,,,,
18865,2017-09-07 13:15:00+00:00,0.741648661217,0.7615465779620001,,,50.9000015259,,,,,,,
18866,2017-09-07 13:20:00+00:00,0.759081475521,0.7539779095119999,,,50.9000015259,,,,,,,
18867,2017-09-07 13:25:00+00:00,0.757897707104,0.755155555556,,,51.7000007629,,,,,,,
18868,2017-09-07 13:30:00+00:00,0.742174791091,0.7711534680679999,,,51.200004577600005,,,,,,,
18869,2017-09-07 13:35:00+00:00,0.7434373328280001,0.779973378415,,,51.0,,,,,,,
18870,2017-09-07 13:40:00+00:00,0.719369864332,0.7956,,,50.7999992371,,,,,,,
18871,2017-09-07 13:45:00+00:00,0.723268024075,0.7809,,,50.4999961853,,,,,,,
18872,2017-09-07 13:50:00+00:00,0.722760042825,0.7814488440620001,,,50.0999984741,,,,,,,
18873,2017-09-07 13:55:00+00:00,0.72686086605,0.777040044912,,,50.300003051800005,,,,,,,
18874,2017-09-07 14:00:00+00:00,0.73943907832,0.763822222222,,,51.800003051800005,,,,,,,
18875,2017-09-07 14:05:00+00:00,0.7445113139309999,0.768733333333,,,52.2999992371,,,,,,,
18876,2017-09-07 14:10:00+00:00,0.7424700930979999,0.7708467578460001,,,51.3999977112,,,,,,,
18877,2017-09-07 14:15:00+00:00,0.735286190645,0.788619908142,,,51.2000007629,,,,,,,
18878,2017-09-07 14:20:00+00:00,0.746488711364,0.786873241679,,,50.9000015259,,,,,,,
18879,2017-09-07 14:25:00+00:00,0.729073346082,0.795340182495,,,50.9000015259,,,,,,,
18880,2017-09-07 14:30:00+00:00,0.725116788195,0.7996799102779999,,,51.0,,,,,,,
18881,2017-09-07 14:35:00+00:00,0.7400869243520001,0.773328976949,,,51.7000007629,,,,,,,
18882,2017-09-07 14:40:00+00:00,0.730912039261,0.772733201345,,,51.7999992371,,,,,,,
18883,2017-09-07 14:45:00+00:00,0.7351640709739999,0.737533333333,,,50.4000015259,,,,,,,
18884,2017-09-07 14:50:00+00:00,0.7229868540819999,0.749955555556,,,49.7000007629,,,,,,,
18885,2017-09-07 14:55:00+00:00,0.722415506788,0.74012440033,,,49.299995422399995,,,,,,,
18886,2017-09-07 15:00:00+00:00,0.740011551009,0.732702086978,,,50.2999992371,,,,,,,
18887,2017-09-07 15:05:00+00:00,0.7505440622409999,0.7224199551899999,,,50.6000022888,,,,,,,
18888,2017-09-07 15:10:00+00:00,0.7311083972419999,0.731324309455,,,49.9999961853,,,,,,,
18889,2017-09-07 15:15:00+00:00,0.738349048203,0.744551202732,,,49.7000007629,,,,,,,
18890,2017-09-07 15:20:00+00:00,0.7282349053049999,0.74455097368,,,49.8999977112,,,,,,,
18891,2017-09-07 15:25:00+00:00,0.7476612084440001,0.735277777778,,,50.5,,,,,,,
18892,2017-09-07 15:30:00+00:00,0.727167423299,0.756000137329,,,50.800003051800005,,,,,,,
18893,2017-09-07 15:35:00+00:00,0.744128193388,0.748888888889,,,51.300003051800005,,,,,,,
18894,2017-09-07 15:40:00+00:00,0.7416480101459999,0.751393286726,,,51.7999992371,,,,,,,
18895,2017-09-07 15:45:00+00:00,0.760598470115,0.7425731475830001,,,52.199996948199995,,,,,,,
18896,2017-09-07 15:50:00+00:00,0.7497610999940001,0.753306619941,,,51.5000038147,,,,,,,
18897,2017-09-07 15:55:00+00:00,0.73447206435,0.6972155155609999,,,52.2000007629,,,,,,,
18898,2017-09-07 16:00:00+00:00,0.741501223888,0.700762182024,,,52.5000038147,,,,,,,
18899,2017-09-07 16:05:00+00:00,0.822715761561,0.6682,,,52.5,,,,,,,
18900,2017-09-07 16:10:00+00:00,0.749190633784,0.713673289066,,,51.4000015259,,,,,,,
18901,2017-09-07 16:15:00+00:00,0.7578143060279999,0.7254266216699999,,,51.699996948199995,,,,,,,
18902,2017-09-07 16:20:00+00:00,0.747081185754,0.7459287512039999,,,52.4000015259,,,,,,,
18903,2017-09-07 16:25:00+00:00,0.7767943349549999,0.7464798622130001,,,53.199996948199995,,,,,,,
18904,2017-09-07 16:30:00+00:00,0.754918419843,0.778086713409,,,52.9999961853,,,,,,,
18905,2017-09-07 16:35:00+00:00,0.7527950888030001,0.7702777777779999,,,52.8999977112,,,,,,,
18906,2017-09-07 16:40:00+00:00,0.728955661631,0.7851378268770001,,,51.7000007629,,,,,,,
18907,2017-09-07 16:45:00+00:00,0.6832162506559999,0.793611111111,,,51.5999984741,,,,,,,
18908,2017-09-07 16:50:00+00:00,0.7071294121780001,0.766773377652,,,52.5999984741,,,,,,,
18909,2017-09-07 16:55:00+00:00,0.754766594949,0.738333333333,,,53.0999984741,,,,,,,
18910,2017-09-07 17:00:00+00:00,0.759018832021,0.754040136973,,,53.8999977112,,,,,,,
18911,2017-09-07 17:05:00+00:00,0.7484164150470001,0.764722222222,,,54.2999992371,,,,,,,
18912,2017-09-07 17:10:00+00:00,0.726498514464,0.7152334179350001,,,53.7000007629,,,,,,,
18913,2017-09-07 17:15:00+00:00,0.735754410481,0.7062356789480001,,,54.0,,,,,,,
18914,2017-09-07 17:20:00+00:00,0.7766281620540001,0.669066666667,,,54.0000038147,,,,,,,
18915,2017-09-07 17:25:00+00:00,0.7697624343639999,0.714166666667,,,53.5999984741,,,,,,,
18916,2017-09-07 17:30:00+00:00,0.8634817516940001,0.680259879303,,,54.3999977112,,,,,,,
18917,2017-09-07 17:35:00+00:00,0.844179130141,0.7404178688899999,,,54.3999977112,,,,,,,
18918,2017-09-07 17:40:00+00:00,0.7493902273199999,0.793875653246,,,54.200004577600005,,,,,,,
18919,2017-09-07 17:45:00+00:00,0.738083315301,0.755022264269,,,54.5999984741,,,,,,,
18920,2017-09-07 17:50:00+00:00,0.768315619913,0.75471760966,,,54.299995422399995,,,,,,,
18921,2017-09-07 17:55:00+00:00,0.760388920328,0.7724888888889999,,,54.5000038147,,,,,,,
18922,2017-09-07 18:00:00+00:00,0.7483336064899999,0.784933333333,,,54.3999977112,,,,,,,
18923,2017-09-07 18:05:00+00:00,0.765574305713,0.7770932903710001,,,54.4000015259,,,,,,,
18924,2017-09-07 18:10:00+00:00,0.746263118251,0.7871111111110001,,,54.7000007629,,,,,,,
18925,2017-09-07 18:15:00+00:00,0.763682945259,0.779017863295,,,55.2000007629,,,,,,,
18926,2017-09-07 18:20:00+00:00,0.770321735011,0.782080126953,,,55.800003051800005,,,,,,,
18927,2017-09-07 18:25:00+00:00,0.746340263461,0.797119873301,,,55.4000015259,,,,,,,
18928,2017-09-07 18:30:00+00:00,0.75085579721,0.802355555556,,,55.2999992371,,,,,,,
18929,2017-09-07 18:35:00+00:00,0.752414144365,0.820711111111,,,55.4000015259,,,,,,,
18930,2017-09-07 18:40:00+00:00,0.748777920652,0.8448112038510001,,,55.699996948199995,,,,,,,
18931,2017-09-07 18:45:00+00:00,0.7738753635269999,0.817413250732,,,57.0,,,,,,,
18932,2017-09-07 18:50:00+00:00,0.746355630264,0.807193375227,,,56.2999992371,,,,,,,
18933,2017-09-07 18:55:00+00:00,0.757390242698,0.795433168199,,,56.299995422399995,,,,,,,
18934,2017-09-07 19:00:00+00:00,0.773062425808,0.789048806424,,,56.8999977112,,,,,,,
18935,2017-09-07 19:05:00+00:00,0.761836983319,0.810560083008,,,57.5,,,,,,,
18936,2017-09-07 19:10:00+00:00,0.7475306931929999,0.805924526978,,,56.5,,,,,,,
18937,2017-09-07 19:15:00+00:00,0.7610509352410001,0.8015021809049999,,,56.2000007629,,,,,,,
18938,2017-09-07 19:20:00+00:00,0.7616760284110001,0.800844403161,,,56.2999992371,,,,,,,
18939,2017-09-07 19:25:00+00:00,0.757497253782,0.805262304688,,,56.2999992371,,,,,,,
18940,2017-09-07 19:30:00+00:00,0.7447082304279999,0.819091235267,,,56.5,,,,,,,
18941,2017-09-07 19:35:00+00:00,0.7498639357350001,0.823502263557,,,56.5,,,,,,,
18942,2017-09-07 19:40:00+00:00,0.758075789978,0.8245155969410001,,,57.4000015259,,,,,,,
18943,2017-09-07 19:45:00+00:00,0.759631774769,0.822826707967,,,57.7000007629,,,,,,,
18944,2017-09-07 19:50:00+00:00,0.770999477707,0.820462263404,,,57.7999992371,,,,,,,
18945,2017-09-07 19:55:00+00:00,0.754213921847,0.8387222222220001,,,57.4000015259,,,,,,,
18946,2017-09-07 20:00:00+00:00,0.758596497359,0.853730945163,,,57.5999984741,,,,,,,
18947,2017-09-07 20:05:00+00:00,0.7683846899019999,0.842855555556,,,57.4000015259,,,,,,,
18948,2017-09-07 20:10:00+00:00,0.7718544073029999,0.839066666667,,,58.0,,,,,,,
18949,2017-09-07 20:15:00+00:00,0.7687839619660001,0.822826707967,,,57.700004577600005,,,,,,,
18950,2017-09-07 20:20:00+00:00,0.7608811691349999,0.821475596788,,,57.0999984741,,,,,,,
18951,2017-09-07 20:25:00+00:00,0.753121121609,0.8299399586149999,,,56.5999984741,,,,,,,
18952,2017-09-07 20:30:00+00:00,0.745880571648,0.827900165134,,,56.300003051800005,,,,,,,
18953,2017-09-07 20:35:00+00:00,0.752023149043,0.821137818993,,,56.7000007629,,,,,,,
18954,2017-09-07 20:40:00+00:00,0.751404963141,0.821813374583,,,56.7999992371,,,,,,,
18955,2017-09-07 20:45:00+00:00,0.7593200670229999,0.823164485762,,,56.8999977112,,,,,,,
18956,2017-09-07 20:50:00+00:00,0.74042911037,0.8339956381899999,,,56.0999984741,,,,,,,
18957,2017-09-07 20:55:00+00:00,0.7422565783509999,0.831942304654,,,55.800003051800005,,,,,,,
18958,2017-09-07 21:00:00+00:00,0.7467685931899999,0.8370000000000001,,,55.5999984741,,,,,,,
18959,2017-09-07 21:05:00+00:00,0.744623586972,0.8394111111110001,,,55.4000015259,,,,,,,
18960,2017-09-07 21:10:00+00:00,0.743511364941,0.840666790009,,,56.0,,,,,,,
18961,2017-09-07 21:15:00+00:00,0.735652221258,0.8394111111110001,,,56.0999984741,,,,,,,
18962,2017-09-07 21:20:00+00:00,0.7377713840350001,0.8370000000000001,,,55.4000015259,,,,,,,
18963,2017-09-07 21:25:00+00:00,0.7401254068790001,0.834337860447,,,55.300003051800005,,,,,,,
18964,2017-09-07 21:30:00+00:00,0.741646604579,0.8326265429180001,,,54.7999992371,,,,,,,
18965,2017-09-07 21:35:00+00:00,0.7399027912530001,0.834588888889,,,54.5,,,,,,,
18966,2017-09-07 21:40:00+00:00,0.738300671498,0.826199958801,,,54.0000038147,,,,,,,
18967,2017-09-07 21:45:00+00:00,0.735018786373,0.829888971117,,,53.9000015259,,,,,,,
18968,2017-09-07 21:50:00+00:00,0.746228738558,0.8174222632510001,,,54.7999992371,,,,,,,
18969,2017-09-07 21:55:00+00:00,0.735322011945,0.829546748861,,,54.4000015259,,,,,,,
18970,2017-09-07 22:00:00+00:00,0.740127963875,0.8241601643880001,,,53.9000015259,,,,,,,
18971,2017-09-07 22:05:00+00:00,0.720300888683,0.8363911939830001,,,53.800003051800005,,,,,,,
18972,2017-09-07 22:10:00+00:00,0.740367369526,0.813722139994,,,53.4999961853,,,,,,,
18973,2017-09-07 22:15:00+00:00,0.7385419541600001,0.815733374278,,,53.5,,,,,,,
18974,2017-09-07 22:20:00+00:00,0.741590424425,0.8123801231380001,,,53.5,,,,,,,
18975,2017-09-07 22:25:00+00:00,0.7303429120939999,0.804268765344,,,53.3999977112,,,,,,,
18976,2017-09-07 22:30:00+00:00,0.749461609188,0.793800041199,,,54.3999977112,,,,,,,
18977,2017-09-07 22:35:00+00:00,0.7444302987739999,0.789049012587,,,54.300003051800005,,,,,,,
18978,2017-09-07 22:40:00+00:00,0.7399747564899999,0.793800041199,,,53.699996948199995,,,,,,,
18979,2017-09-07 22:45:00+00:00,0.738152158567,0.7957600413,,,53.5,,,,,,,
18980,2017-09-07 22:50:00+00:00,0.728389850987,0.796086501397,,,53.5,,,,,,,
18981,2017-09-07 22:55:00+00:00,0.741806377174,0.7918400410969999,,,53.2999992371,,,,,,,
18982,2017-09-07 23:00:00+00:00,0.730978952712,0.793266791026,,,53.2000007629,,,,,,,
18983,2017-09-07 23:05:00+00:00,0.7195296071549999,0.816355555556,,,52.5999984741,,,,,,,
18984,2017-09-07 23:10:00+00:00,0.745077761064,0.8085777777779999,,,53.9999961853,,,,,,,
18985,2017-09-07 23:15:00+00:00,0.7373868555580001,0.8170112007989999,,,53.6000022888,,,,,,,
18986,2017-09-07 23:20:00+00:00,0.731045043594,0.8344,,,53.4000015259,,,,,,,
18987,2017-09-07 23:25:00+00:00,0.726673042527,0.839420136261,,,53.4000015259,,,,,,,
18988,2017-09-07 23:30:00+00:00,0.739350628769,0.804655643887,,,53.300003051800005,,,,,,,
18989,2017-09-07 23:35:00+00:00,0.734219514646,0.800022310045,,,53.300003051800005,,,,,,,
18990,2017-09-07 23:40:00+00:00,0.748979115778,0.7742022653370001,,,52.9999961853,,,,,,,
18991,2017-09-07 23:45:00+00:00,0.73912702846,0.7743332905239999,,,53.4000015259,,,,,,,
18992,2017-09-07 23:50:00+00:00,0.7586629036750001,0.7643201286319999,,,54.300003051800005,,,,,,,
18993,2017-09-07 23:55:00+00:00,0.752530391847,0.770548717244,,,53.9000015259,,,,,,,
18994,2017-09-08 00:00:00+00:00,0.735016994851,0.768417606608,,,53.4000015259,,,,,,,
18995,2017-09-08 00:05:00+00:00,0.7582223016580001,0.7647642740889999,,,53.199996948199995,,,,,,,
18996,2017-09-08 00:10:00+00:00,0.7568110540999999,0.756239831543,,,52.9000015259,,,,,,,
18997,2017-09-08 00:15:00+00:00,0.736337170642,0.7670399139399999,,,52.799995422399995,,,,,,,
18998,2017-09-08 00:20:00+00:00,0.753254227766,0.749813249207,,,52.799995422399995,,,,,,,
18999,2017-09-08 00:25:00+00:00,0.7444108117270001,0.748604570431,,,52.8999977112,,,,,,,
19000,2017-09-08 00:30:00+00:00,0.7629278791769999,0.72056440311,,,53.4000015259,,,,,,,
19001,2017-09-08 00:35:00+00:00,0.781192007322,0.70371773741,,,53.699996948199995,,,,,,,
19002,2017-09-08 00:40:00+00:00,0.7578029459289999,0.7155,,,53.699996948199995,,,,,,,
19003,2017-09-08 00:45:00+00:00,0.75065156799,0.712284322781,,,52.799995422399995,,,,,,,
19004,2017-09-08 00:50:00+00:00,0.76360660347,0.7002,,,52.2000007629,,,,,,,
19005,2017-09-08 00:55:00+00:00,0.749402984586,0.693373293559,,,51.5000038147,,,,,,,
19006,2017-09-08 01:00:00+00:00,0.764755869677,0.6794534520469999,,,52.2999992371,,,,,,,
19007,2017-09-08 01:05:00+00:00,0.765411972383,0.678871032037,,,51.8999977112,,,,,,,
19008,2017-09-08 01:10:00+00:00,0.755784007043,0.66759107132,,,50.9000015259,,,,,,,
19009,2017-09-08 01:15:00+00:00,0.743165420914,0.6687932146710001,,,50.7000007629,,,,,,,
19010,2017-09-08 01:20:00+00:00,0.750579927881,0.662186627197,,,50.5000038147,,,,,,,
19011,2017-09-08 01:25:00+00:00,0.757721742939,0.6460067054749999,,,50.0999984741,,,,,,,
19012,2017-09-08 01:30:00+00:00,0.758996319308,0.635,,,49.8999977112,,,,,,,
19013,2017-09-08 01:35:00+00:00,0.752314437323,0.640639922418,,,49.7999992371,,,,,,,
19014,2017-09-08 01:40:00+00:00,0.761785005743,0.632675438775,,,49.699996948199995,,,,,,,
19015,2017-09-08 01:45:00+00:00,0.774610467085,0.62220003891,,,51.0999984741,,,,,,,
19016,2017-09-08 01:50:00+00:00,0.756948443541,0.646666666667,,,51.2000007629,,,,,,,
19017,2017-09-08 01:55:00+00:00,0.758908036212,0.654919920688,,,51.2000007629,,,,,,,
19018,2017-09-08 02:00:00+00:00,0.761839440643,0.6523999209929999,,,51.1000022888,,,,,,,
19019,2017-09-08 02:05:00+00:00,0.7551923341869999,0.6581422617589999,,,51.200004577600005,,,,,,,
19020,2017-09-08 02:10:00+00:00,0.7583689886830001,0.6653155159,,,51.5,,,,,,,
19021,2017-09-08 02:15:00+00:00,0.764994427497,0.659553372955,,,51.300003051800005,,,,,,,
19022,2017-09-08 02:20:00+00:00,0.770267978053,0.655037817128,,,51.200004577600005,,,,,,,
19023,2017-09-08 02:25:00+00:00,0.7551405127840001,0.668159960175,,,51.0999984741,,,,,,,
19024,2017-09-08 02:30:00+00:00,0.767126685055,0.657720119476,,,52.0,,,,,,,
19025,2017-09-08 02:35:00+00:00,0.7607510064569999,0.653333333333,,,51.700004577600005,,,,,,,
19026,2017-09-08 02:40:00+00:00,0.772277533084,0.653333333333,,,51.4000015259,,,,,,,
19027,2017-09-08 02:45:00+00:00,0.769333654304,0.655833333333,,,51.300003051800005,,,,,,,
19028,2017-09-08 02:50:00+00:00,0.7617225913950001,0.6525,,,51.0,,,,,,,
19029,2017-09-08 02:55:00+00:00,0.764286387288,0.650311191135,,,51.0,,,,,,,
19030,2017-09-08 03:00:00+00:00,0.7726782501780001,0.633502142334,,,50.799995422399995,,,,,,,
19031,2017-09-08 03:05:00+00:00,0.768301542274,0.6371109517419999,,,50.9000015259,,,,,,,
19032,2017-09-08 03:10:00+00:00,0.76590931163,0.648933213552,,,51.1000022888,,,,,,,
19033,2017-09-08 03:15:00+00:00,0.7691965174490001,0.64615995992,,,52.0000038147,,,,,,,
19034,2017-09-08 03:20:00+00:00,0.7811187349250001,0.636297618612,,,51.9000015259,,,,,,,
19035,2017-09-08 03:25:00+00:00,0.7724641322210001,0.643426626756,,,51.4999961853,,,,,,,
19036,2017-09-08 03:30:00+00:00,0.762993178511,0.651413413493,,,51.4000015259,,,,,,,
19037,2017-09-08 03:35:00+00:00,0.7646103747349999,0.650035635546,,,51.4000015259,,,,,,,
19038,2017-09-08 03:40:00+00:00,0.762993178511,0.651413413493,,,51.0999984741,,,,,,,
19039,2017-09-08 03:45:00+00:00,0.765909076008,0.648933413188,,,51.0999984741,,,,,,,
19040,2017-09-08 03:50:00+00:00,0.776486699549,0.640093373362,,,51.0,,,,,,,
19041,2017-09-08 03:55:00+00:00,0.7721361219740001,0.643699960073,,,51.699996948199995,,,,,,,
19042,2017-09-08 04:00:00+00:00,0.7653114492,0.6494401611330001,,,52.0999984741,,,,,,,
19043,2017-09-08 04:05:00+00:00,0.769847826947,0.645613293287,,,52.4000015259,,,,,,,
