,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
4839,2018-04-21 16:50:00+00:00,0.644688644689,0.9282,81.5999984741,73.6999969482,42.1999969482,,2.10000228882,0.300003051758,,26.2999954224,,51.0
4840,2018-04-21 16:55:00+00:00,0.648491805687,0.9466888888889999,82.0999984741,74.0999984741,42.5999984741,,2.09999847412,0.200004577637,,26.5,,52.0
4841,2018-04-21 17:00:00+00:00,0.640439306346,0.961839777629,82.3000030518,74.1999969482,42.9000015259,,2.0,0.299995422363,,26.300003051799997,,49.0
4842,2018-04-21 17:05:00+00:00,0.6721588084000001,0.941126777988,82.4000015259,74.3000030518,42.8000030518,,2.39999771118,0.40000152587899995,,26.5,,54.0
4843,2018-04-21 17:10:00+00:00,0.652438526214,0.982079772949,82.6999969482,74.4000015259,43.299995422399995,,2.2000007629400002,0.200004577637,,26.699996948200003,,52.0
4844,2018-04-21 17:15:00+00:00,0.654944789435,0.988337721083,83.4000015259,75.3000030518,44.0,,2.10000228882,0.5,,26.099998474099998,,52.0
4845,2018-04-21 17:20:00+00:00,0.66837524079,0.978133219401,84.3000030518,75.9000015259,44.9000015259,,2.0,0.09999847412110001,,26.2999954224,,50.0
4846,2018-04-21 17:25:00+00:00,0.666397319039,0.9787154415549999,83.5999984741,75.1999969482,44.199996948199995,,2.10000228882,0.200004577637,,26.599998474099998,,48.0
4847,2018-04-21 17:30:00+00:00,0.668401360445,0.9752223926119999,83.4000015259,75.0999984741,44.1000022888,,2.09999847412,0.199996948242,,26.599998474099998,,50.0
4848,2018-04-21 17:35:00+00:00,0.662721507434,0.982373390113,83.3000030518,75.0,44.0000038147,,2.09999847412,0.299995422363,,26.5,,50.0
4849,2018-04-21 17:40:00+00:00,0.6706279107109999,0.968644444444,83.1999969482,74.9000015259,43.8999977112,,2.09999847412,0.300003051758,,26.5,,50.0
4850,2018-04-21 17:45:00+00:00,0.673699694429,0.965177777778,83.0999984741,74.9000015259,43.7999992371,,2.2000007629400002,0.300003051758,,26.599998474099998,,50.0
4851,2018-04-21 17:50:00+00:00,0.664353522342,0.979879885864,83.1999969482,74.9000015259,43.9999961853,,2.0,0.200004577637,,26.599998474099998,,48.0
4852,2018-04-21 17:55:00+00:00,0.676164762535,0.96205344713,83.0999984741,74.8000030518,43.7999992371,,2.2000007629400002,0.200004577637,,26.7999954224,,47.0
4853,2018-04-21 18:00:00+00:00,0.66892821124,0.9695111111110001,82.9000015259,74.6999969482,43.7000007629,,2.2000007629400002,0.299995422363,,26.7000045776,,50.0
4854,2018-04-21 18:05:00+00:00,0.6674979505349999,0.9695111111110001,82.8000030518,74.5,43.6000022888,,2.2000007629400002,0.299995422363,,26.7000045776,,46.0
4855,2018-04-21 18:10:00+00:00,0.673617492554,0.968066666667,83.6999969482,75.5,44.4999961853,,2.0,0.40000152587899995,,26.099998474099998,,49.0
4856,2018-04-21 18:15:00+00:00,0.667023205986,0.976677664015,83.8000030518,75.4000015259,44.6000022888,,2.0,0.199996948242,,26.400001525900002,,52.0
4857,2018-04-21 18:20:00+00:00,0.673948392898,0.972893503316,83.6999969482,75.4000015259,44.3999977112,,2.09999847412,0.40000152587899995,,26.2000045776,,48.0
4858,2018-04-21 18:25:00+00:00,0.671592399057,0.9790065526330001,84.0999984741,75.8000030518,44.699996948199995,,2.10000228882,0.300003051758,,26.2999954224,,54.0
4859,2018-04-21 18:30:00+00:00,0.676613657769,0.9812000567120001,84.4000015259,76.0999984741,44.9000015259,,2.09999847412,0.299995422363,,26.300003051799997,,49.0
4860,2018-04-21 18:35:00+00:00,0.671296247888,,84.5,76.1999969482,45.0,,2.09999847412,0.300003051758,,26.599998474099998,,51.0
4861,2018-04-21 18:40:00+00:00,0.678619253338,,84.5999984741,76.0,45.0999984741,,2.2999992370599998,0.300003051758,,26.900001525900002,,50.0
4862,2018-04-21 18:45:00+00:00,0.675987379033,,84.5999984741,76.0,45.199996948199995,,2.30000305176,0.200004577637,,27.099998474099998,,54.0
4863,2018-04-21 18:50:00+00:00,0.6826155971610001,,84.5,75.9000015259,45.0,,2.40000152588,0.300003051758,,27.2999954224,,52.0
4864,2018-04-21 18:55:00+00:00,0.680939386734,,84.5,75.9000015259,45.0,,2.40000152588,0.300003051758,,27.2999954224,,50.0
4865,2018-04-21 19:00:00+00:00,0.685198595016,,84.4000015259,75.9000015259,45.0,,2.30000305176,0.40000152587899995,,27.2999954224,,49.0
4866,2018-04-21 19:05:00+00:00,0.683303904051,,84.5,75.9000015259,45.0999984741,,2.40000152588,0.300003051758,,27.199996948200003,,52.0
4867,2018-04-21 19:10:00+00:00,0.69154255457,,85.4000015259,76.8000030518,46.0,,2.2000007629400002,0.299995422363,,26.7000045776,,51.0
4868,2018-04-21 19:15:00+00:00,0.691587904419,,85.4000015259,76.8000030518,46.0,,2.2000007629400002,0.199996948242,,26.900001525900002,,49.0
4869,2018-04-21 19:20:00+00:00,0.6825837382109999,,85.1999969482,76.5999984741,45.8999977112,,2.2000007629400002,0.200004577637,,26.900001525900002,,55.0
4870,2018-04-21 19:25:00+00:00,0.693402479165,,85.1999969482,76.5999984741,45.8999977112,,2.2000007629400002,0.200004577637,,26.900001525900002,,49.0
4871,2018-04-21 19:30:00+00:00,0.684243799894,,85.0,76.5,45.7999992371,,2.10000228882,0.300003051758,,26.8999938965,,50.0
4872,2018-04-21 19:35:00+00:00,0.6823460385,,84.8000030518,76.3000030518,45.6000022888,,2.2999992370599998,0.199996948242,,27.0,,48.0
4873,2018-04-21 19:40:00+00:00,0.68089826785,,84.6999969482,76.0999984741,45.4999961853,,2.2999992370599998,0.200004577637,,27.0,,51.0
4874,2018-04-21 19:45:00+00:00,0.6848364713699999,,84.5999984741,76.0,45.5,,2.2999992370599998,0.300003051758,,26.900001525900002,,50.0
4875,2018-04-21 19:50:00+00:00,0.677109009224,0.997653225369,84.5,76.0,46.0,,1.90000152588,0.199996948242,,26.7000045776,,48.0
4876,2018-04-21 19:55:00+00:00,0.671189340437,0.966006562127,84.1999969482,75.9000015259,45.699996948199995,,1.7999992370599998,0.200004577637,,26.0,,48.0
4877,2018-04-21 20:00:00+00:00,0.6720671070440001,0.9491909071179999,84.0,75.9000015259,45.5999984741,,1.70000076294,0.199996948242,,25.7000045776,,51.0
4878,2018-04-21 20:05:00+00:00,0.653859283073,0.94250656467,84.3000030518,76.4000015259,45.9000015259,,1.20000076294,0.299995422363,,24.800003051799997,,48.0
4879,2018-04-21 20:10:00+00:00,0.665385659908,0.895160098267,84.9000015259,77.4000015259,46.4000015259,,1.0,0.299995422363,,24.2000045776,,42.0
4880,2018-04-21 20:15:00+00:00,0.6564581687919999,0.870448984443,84.0,76.6999969482,45.5,,1.0,0.199996948242,,24.800003051799997,,44.0
4881,2018-04-21 20:20:00+00:00,0.655184025168,0.8592801900229999,83.8000030518,76.5999984741,45.200004577600005,,1.19999694824,0.199996948242,,25.0,,47.0
4882,2018-04-21 20:25:00+00:00,0.6560706059520001,0.8490956028409999,83.5999984741,76.4000015259,44.8999977112,,1.5,0.09999847412110001,,25.300003051799997,,50.0
4883,2018-04-21 20:30:00+00:00,0.664659482651,0.8370000000000001,83.3000030518,76.1999969482,44.4000015259,,1.60000228882,0.199996948242,,25.5,,50.0
4884,2018-04-21 20:35:00+00:00,0.645668559539,0.854679952749,83.0999984741,75.9000015259,44.3999977112,,1.5,0.09999847412110001,,25.6000061035,,48.0
4885,2018-04-21 20:40:00+00:00,0.662340086234,0.831395650228,83.0,75.8000030518,43.9000015259,,1.69999694824,0.0,,25.900001525900002,,51.0
4886,2018-04-21 20:45:00+00:00,0.662207587191,0.83526676178,82.9000015259,75.9000015259,43.800003051800005,,1.69999694824,0.299995422363,,25.7000045776,,49.0
4887,2018-04-21 20:50:00+00:00,0.658829440412,0.8415733819750001,83.0,75.9000015259,43.7000007629,,2.0,0.300003051758,,25.599998474099998,,52.0
4888,2018-04-21 20:55:00+00:00,0.660785485023,0.83884009552,82.8000030518,75.5999984741,43.700004577600005,,1.7999992370599998,0.09999847412110001,,25.7999954224,,50.0
4889,2018-04-21 21:00:00+00:00,0.656494846489,0.847653284709,82.8000030518,75.5999984741,43.6000022888,,1.70000076294,0.09999847412110001,,25.7999954224,,47.0
4890,2018-04-21 21:05:00+00:00,0.661197270097,0.841866715325,83.0,75.8000030518,43.7000007629,,1.70000076294,0.199996948242,,25.6000061035,,48.0
4891,2018-04-21 21:10:00+00:00,0.65884646094,0.845680048879,83.0999984741,75.9000015259,43.7999992371,,1.70000076294,0.200004577637,,25.599998474099998,,50.0
4892,2018-04-21 21:15:00+00:00,0.668679931953,0.838109035322,84.3000030518,77.1999969482,45.0000038147,,1.7999992370599998,0.199996948242,,25.099998474099998,,50.0
4893,2018-04-21 21:20:00+00:00,0.669651989009,0.836653479513,84.3000030518,77.0999984741,45.0000038147,,1.70000076294,0.09999847412110001,,25.400001525900002,,49.0
4894,2018-04-21 21:25:00+00:00,0.656379680208,0.860640049744,84.1999969482,76.9000015259,44.9999961853,,1.5,0.200004577637,,25.199996948200003,,52.0
4895,2018-04-21 21:30:00+00:00,0.662324301021,0.859760049693,84.0999984741,76.9000015259,44.7999992371,,1.59999847412,0.200004577637,,25.199996948200003,,49.0
4896,2018-04-21 21:35:00+00:00,0.663484608763,0.857613483175,84.1999969482,76.9000015259,44.8999977112,,1.59999847412,0.200004577637,,25.099998474099998,,50.0
4897,2018-04-21 21:40:00+00:00,0.658434905608,0.8638667165970001,84.1999969482,76.9000015259,44.8999977112,,1.59999847412,0.100006103516,,25.199996948200003,,48.0
4898,2018-04-21 21:45:00+00:00,0.658164457495,0.863573383247,84.3000030518,76.9000015259,45.1000022888,,1.5,0.09999847412110001,,25.099998474099998,,48.0
4899,2018-04-21 21:50:00+00:00,0.660143632888,0.861226716444,84.3000030518,76.9000015259,45.1000022888,,1.5,0.09999847412110001,,25.099998474099998,,48.0
4900,2018-04-21 21:55:00+00:00,0.666887856365,0.850917678663,84.1999969482,76.9000015259,44.9999961853,,1.70000076294,0.100006103516,,25.199996948200003,,53.0
4901,2018-04-21 22:00:00+00:00,0.661428075463,0.858586716292,84.0999984741,76.6999969482,45.0,,1.5,0.09999847412110001,,25.2000045776,,48.0
4902,2018-04-21 22:05:00+00:00,0.655149740213,0.860953283946,84.0,76.6999969482,45.0999984741,,1.40000152588,0.09999847412110001,,25.2000045776,,49.0
4903,2018-04-21 22:10:00+00:00,0.668003750586,0.837759806315,83.5999984741,76.5,44.699996948199995,,1.60000228882,0.200004577637,,25.3999938965,,50.0
4904,2018-04-21 22:15:00+00:00,0.67306105616,0.8308310143359999,83.4000015259,76.1999969482,44.5,,1.70000076294,0.199996948242,,25.5,,51.0
4905,2018-04-21 22:20:00+00:00,0.679321243435,0.815402127245,83.8000030518,76.6999969482,44.800003051800005,,1.70000076294,0.199996948242,,25.300003051799997,,48.0
4906,2018-04-21 22:25:00+00:00,0.668766404234,0.8213331434460001,83.9000015259,76.8000030518,45.0,,1.90000152588,0.09999847412110001,,25.599998474099998,,53.0
4907,2018-04-21 22:30:00+00:00,0.671677311743,0.8065777777779999,83.0,76.0,44.0,,1.7999992370599998,0.199996948242,,26.0,,50.0
4908,2018-04-21 22:35:00+00:00,0.6634836073520001,0.806571064843,82.5,75.5999984741,43.7000007629,,1.70000076294,0.09999847412110001,,26.300003051799997,,46.0
4909,2018-04-21 22:40:00+00:00,0.671735242465,0.793566621145,82.0999984741,75.1999969482,43.3999977112,,1.70000076294,0.09999847412110001,,26.5,,47.0
4910,2018-04-21 22:45:00+00:00,0.665019719889,0.7870643992949999,81.6999969482,74.9000015259,42.9999961853,,1.90000152588,0.0,,26.6000061035,,52.0
4911,2018-04-21 22:50:00+00:00,0.65558127476,0.798639863586,81.4000015259,74.5999984741,42.7000007629,,1.7999992370599998,0.09999847412110001,,26.599998474099998,,51.0
4912,2018-04-21 22:55:00+00:00,0.656374084065,0.7941,81.1999969482,74.4000015259,42.5999984741,,1.7999992370599998,0.0,,26.7000045776,,49.0
4913,2018-04-21 23:00:00+00:00,0.65832150385,0.7749,80.9000015259,74.1999969482,42.2000007629,,1.7999992370599998,0.09999847412110001,,26.699996948200003,,49.0
4914,2018-04-21 23:05:00+00:00,0.6573515594789999,0.7758,80.8000030518,74.0,42.0000038147,,2.0,0.09999847412110001,,26.699996948200003,,50.0
4915,2018-04-21 23:10:00+00:00,0.6595071504810001,0.7709999999999999,80.5999984741,73.8000030518,41.6999969482,,2.2000007629400002,0.09999847412110001,,26.900001525900002,,51.0
4916,2018-04-21 23:15:00+00:00,0.6490768470080001,0.7706535037569999,80.3000030518,73.6999969482,41.700004577600005,,1.59999847412,0.09999847412110001,,26.7999954224,,46.0
4917,2018-04-21 23:20:00+00:00,0.65644235274,0.754044359843,80.0,73.5999984741,41.2999992371,,1.90000152588,0.300003051758,,26.7999954224,,53.0
4918,2018-04-21 23:25:00+00:00,0.655935038165,0.7410490136040001,80.6999969482,74.1999969482,42.0999984741,,1.89999771118,0.100006103516,,26.5,,53.0
4919,2018-04-21 23:30:00+00:00,0.64532647067,0.7389334576919999,80.1999969482,73.8000030518,41.5999984741,,1.59999847412,0.0,,26.800003051799997,,46.0
4920,2018-04-21 23:35:00+00:00,0.651949496185,0.7284,80.0,73.5999984741,41.2999992371,,1.90000152588,-0.199996948242,,27.0,,53.0
4921,2018-04-21 23:40:00+00:00,0.638327107312,0.735004568142,79.6999969482,73.4000015259,41.0999984741,,1.59999847412,0.0,,26.800003051799997,,46.0
4922,2018-04-21 23:45:00+00:00,0.6428303855340001,0.714755675846,79.4000015259,73.3000030518,40.8000030518,,1.69999694824,0.09999847412110001,,27.0,,48.0
4923,2018-04-21 23:50:00+00:00,0.645558842315,0.7119,79.3000030518,73.0999984741,40.6000022888,,1.90000152588,0.09999847412110001,,27.099998474099998,,49.0
4924,2018-04-21 23:55:00+00:00,0.6443715355740001,0.7144532531739999,79.1999969482,73.0999984741,40.4999961853,,1.90000152588,0.100006103516,,27.199996948200003,,50.0
4925,2018-04-22 00:00:00+00:00,0.6474317645409999,0.7119,79.1999969482,73.0999984741,40.3999977112,,2.0,0.200004577637,,27.199996948200003,,50.0
4926,2018-04-22 00:05:00+00:00,0.646036329137,0.7129423422069999,79.1999969482,73.0,40.3999977112,,2.0,0.0,,27.300003051799997,,52.0
4927,2018-04-22 00:10:00+00:00,0.641027127029,0.7200111512080001,79.3000030518,73.0,40.5000038147,,1.7999992370599998,0.0,,27.199996948200003,,46.0
4928,2018-04-22 00:15:00+00:00,0.648379220975,0.7116,79.3000030518,73.0999984741,40.4000015259,,2.0,0.0,,27.199996948200003,,49.0
4929,2018-04-22 00:20:00+00:00,0.637322286341,0.7233598388670001,79.3000030518,73.0999984741,40.4000015259,,2.0,0.09999847412110001,,27.199996948200003,,51.0
4930,2018-04-22 00:25:00+00:00,0.639693956297,0.720010950724,79.3000030518,73.0999984741,40.4000015259,,2.0,0.09999847412110001,,27.199996948200003,,52.0
4931,2018-04-22 00:30:00+00:00,0.647207825561,0.716266586304,80.0999984741,74.0,41.1999969482,,1.90000152588,0.200004577637,,26.699996948200003,,49.0
4932,2018-04-22 00:35:00+00:00,0.647926883836,0.71687103068,80.5999984741,74.3000030518,41.6999969482,,1.80000305176,-0.199996948242,,27.0,,52.0
4933,2018-04-22 00:40:00+00:00,0.649307884619,0.7128,80.0,73.8000030518,41.0999984741,,1.90000152588,0.0,,27.0,,51.0
4934,2018-04-22 00:45:00+00:00,0.6523242562520001,0.709013452657,79.6999969482,73.5,40.8999977112,,1.7999992370599998,0.0,,27.1000061035,,52.0
4935,2018-04-22 00:50:00+00:00,0.638313990902,0.699342339918,79.3000030518,73.3000030518,40.5000038147,,2.0,0.0,,27.2999954224,,56.0
4936,2018-04-22 00:55:00+00:00,0.6459876637399999,0.6912,79.0,72.9000015259,40.2000007629,,2.0,0.0,,27.400001525900002,,50.0
4937,2018-04-22 01:00:00+00:00,0.6457590155340001,0.6839290039910001,78.5999984741,72.5999984741,40.0,,1.7999992370599998,-0.09999847412110001,,27.699996948200003,,49.0
4938,2018-04-22 01:05:00+00:00,0.642357730832,0.6741,78.1999969482,72.1999969482,39.4999961853,,2.10000228882,-0.09999847412110001,,27.900001525900002,,53.0
4939,2018-04-22 01:10:00+00:00,0.635686167527,0.6800001144410001,78.0,72.0,39.4000015259,,1.89999771118,-0.09999847412110001,,27.7999954224,,48.0
4940,2018-04-22 01:15:00+00:00,0.633714836567,0.6754667803450001,77.6999969482,71.9000015259,39.0999984741,,2.0,0.0,,27.900001525900002,,54.0
4941,2018-04-22 01:20:00+00:00,0.633940228424,0.662775407918,77.4000015259,71.5999984741,39.0,,1.70000076294,0.0,,28.0,,43.0
4942,2018-04-22 01:25:00+00:00,0.628983898535,0.6630800369259999,77.0999984741,71.4000015259,38.5999984741,,1.90000152588,0.0,,28.099998474099998,,51.0
4943,2018-04-22 01:30:00+00:00,0.633704675674,0.6576354817710001,76.9000015259,71.1999969482,38.4000015259,,2.09999847412,-0.09999847412110001,,28.2999954224,,52.0
4944,2018-04-22 01:35:00+00:00,0.640261778871,0.6519,76.6999969482,71.0999984741,38.1999969482,,1.90000152588,0.100006103516,,28.099998474099998,,47.0
4945,2018-04-22 01:40:00+00:00,0.636966367429,0.657031037394,77.8000030518,72.0,39.3000030518,,1.7999992370599998,0.0,,27.7999954224,,50.0
4946,2018-04-22 01:45:00+00:00,0.643132875794,0.649155629476,77.6999969482,71.9000015259,39.0999984741,,2.0,-0.199996948242,,28.099998474099998,,53.0
4947,2018-04-22 01:50:00+00:00,0.634970409407,0.658844370524,77.4000015259,71.5999984741,38.9000015259,,1.7999992370599998,0.0,,27.900001525900002,,48.0
4948,2018-04-22 01:55:00+00:00,0.629654151878,0.664999961853,77.4000015259,71.6999969482,38.7000007629,,2.0,-0.09999847412110001,,28.199996948200003,,54.0
4949,2018-04-22 02:00:00+00:00,0.637212655672,0.659706514147,77.4000015259,71.8000030518,38.5,,1.90000152588,0.09999847412110001,,28.0,,47.0
4950,2018-04-22 02:05:00+00:00,0.638634483874,0.657653181288,77.4000015259,71.6999969482,38.5,,2.0,0.0,,28.099998474099998,,51.0
4951,2018-04-22 02:10:00+00:00,0.638196045511,0.662199882507,77.8000030518,72.1999969482,38.6000022888,,2.0,0.0,,28.0,,50.0
4952,2018-04-22 02:15:00+00:00,0.645043765403,0.667737617323,78.4000015259,72.5999984741,39.0,,2.10000228882,0.0,,27.900001525900002,,52.0
4953,2018-04-22 02:20:00+00:00,0.6404887998969999,0.688057819112,79.0999984741,73.1999969482,39.5999984741,,2.09999847412,0.0,,27.599998474099998,,54.0
4954,2018-04-22 02:25:00+00:00,0.663072288404,0.692855597178,79.8000030518,73.6999969482,40.3000030518,,2.40000152588,0.09999847412110001,,27.199996948200003,,48.0
4955,2018-04-22 02:30:00+00:00,0.654705725734,0.707982180023,80.3000030518,74.1999969482,40.9000015259,,1.90000152588,0.09999847412110001,,26.900001525900002,,49.0
4956,2018-04-22 02:35:00+00:00,0.657100564067,0.7227711545309999,80.9000015259,74.6999969482,41.4000015259,,2.0,0.09999847412110001,,26.900001525900002,,53.0
4957,2018-04-22 02:40:00+00:00,0.64768145161,0.7377289332070001,81.3000030518,75.0,41.8000030518,,1.90000152588,0.09999847412110001,,26.699996948200003,,52.0
4958,2018-04-22 02:45:00+00:00,0.6511622605290001,0.749511066437,81.8000030518,75.3000030518,42.3000030518,,1.7999992370599998,0.0,,26.599998474099998,,48.0
4959,2018-04-22 02:50:00+00:00,0.661309049214,0.7391400444030001,82.0999984741,75.6999969482,42.5,,1.89999771118,0.09999847412110001,,26.400001525900002,,49.0
4960,2018-04-22 02:55:00+00:00,0.665698996834,0.7349067108149999,82.3000030518,75.9000015259,42.700004577600005,,2.0,0.0,,26.5,,51.0
4961,2018-04-22 03:00:00+00:00,0.656165653592,0.7622465314229999,82.5,76.0,43.0999984741,,1.90000152588,0.09999847412110001,,26.400001525900002,,49.0
4962,2018-04-22 03:05:00+00:00,0.669026385948,0.760906710646,83.6999969482,77.1999969482,44.5999984741,,1.7999992370599998,0.100006103516,,26.0,,50.0
4963,2018-04-22 03:10:00+00:00,0.673100314367,0.753686578878,83.4000015259,76.9000015259,44.2000007629,,2.0,0.0,,26.199996948200003,,53.0
4964,2018-04-22 03:15:00+00:00,0.684221798428,0.743306709629,83.3000030518,76.6999969482,44.1000022888,,1.7999992370599998,0.0,,26.099998474099998,,49.0
4965,2018-04-22 03:20:00+00:00,0.663019691603,0.7641,83.0,76.4000015259,44.0999984741,,1.80000305176,0.0,,26.199996948200003,,50.0
4966,2018-04-22 03:25:00+00:00,0.675825566199,0.748911196391,82.5999984741,76.0999984741,43.5999984741,,1.90000152588,0.09999847412110001,,26.300003051799997,,51.0
4967,2018-04-22 03:30:00+00:00,0.6604644748740001,0.762937820265,82.4000015259,75.6999969482,43.6000022888,,1.7999992370599998,0.0,,26.400001525900002,,51.0
4968,2018-04-22 03:35:00+00:00,0.6774609907870001,0.7449776941940001,82.3000030518,75.6999969482,43.4000015259,,1.70000076294,0.0,,26.3999938965,,48.0
4969,2018-04-22 03:40:00+00:00,0.6617122518999999,0.7643201286319999,82.3000030518,75.8000030518,43.5000038147,,1.70000076294,0.09999847412110001,,26.2999954224,,48.0
4970,2018-04-22 03:45:00+00:00,0.667681685698,0.753173291694,82.0999984741,75.5,43.3999977112,,1.90000152588,0.09999847412110001,,26.300003051799997,,53.0
