,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
7330,2017-07-27 22:25:00+00:00,0.7332118629500001,0.8351201309199999,,,56.300003051800005,,,,,,,
7331,2017-07-27 22:30:00+00:00,0.733393611749,0.833822352939,,,56.0,,,,,,,
7332,2017-07-27 22:35:00+00:00,0.727618192018,0.832524574958,,,55.5999984741,,,,,,,
7333,2017-07-27 22:40:00+00:00,0.730583306478,0.8274666666670001,,,55.5999984741,,,,,,,
7334,2017-07-27 22:45:00+00:00,0.7294111638099999,0.8268222222220001,,,55.5,,,,,,,
7335,2017-07-27 22:50:00+00:00,0.7246975064040001,0.8322001304629999,,,55.5,,,,,,,
7336,2017-07-27 22:55:00+00:00,0.7226491751809999,0.835444575416,,,55.5999984741,,,,,,,
7337,2017-07-27 23:00:00+00:00,0.73426401174,0.8252798688249999,,,55.9999961853,,,,,,,
7338,2017-07-27 23:05:00+00:00,0.7371970257520001,0.8227198692319999,,,56.3999977112,,,,,,,
7339,2017-07-27 23:10:00+00:00,0.732497682181,0.8261777777779999,,,55.9999961853,,,,,,,
7340,2017-07-27 23:15:00+00:00,0.7316471022200001,0.8224000871449999,,,55.5000038147,,,,,,,
7341,2017-07-27 23:20:00+00:00,0.739349974478,0.808133333333,,,55.7000007629,,,,,,,
7342,2017-07-27 23:25:00+00:00,0.733062030862,0.8000777777779999,,,55.2999992371,,,,,,,
7343,2017-07-27 23:30:00+00:00,0.734776654842,0.782677777778,,,55.2000007629,,,,,,,
7344,2017-07-27 23:35:00+00:00,0.737024010385,0.7791333333329999,,,55.5,,,,,,,
7345,2017-07-27 23:40:00+00:00,0.747359464825,0.757440080261,,,56.200004577600005,,,,,,,
7346,2017-07-27 23:45:00+00:00,0.7696252098190001,0.732477738698,,,56.4999961853,,,,,,,
7347,2017-07-27 23:50:00+00:00,0.749820880591,0.744640078905,,,56.4000015259,,,,,,,
7348,2017-07-27 23:55:00+00:00,0.7641653954800001,0.729126587762,,,56.4999961853,,,,,,,
7349,2017-07-28 00:00:00+00:00,0.762705064675,0.7297534517919999,,,56.300003051800005,,,,,,,
7350,2017-07-28 00:05:00+00:00,0.7616758011370001,0.7245777777779999,,,56.200004577600005,,,,,,,
7351,2017-07-28 00:10:00+00:00,0.76131638255,0.7252,,,56.200004577600005,,,,,,,
7352,2017-07-28 00:15:00+00:00,0.761732700893,0.723333333333,,,56.0,,,,,,,
7353,2017-07-28 00:20:00+00:00,0.763312255908,0.7200198814390001,,,56.2999992371,,,,,,,
7354,2017-07-28 00:25:00+00:00,0.785310961825,0.6886444049410001,,,55.7999992371,,,,,,,
7355,2017-07-28 00:30:00+00:00,0.7887347587639999,0.685519841512,,,56.0999984741,,,,,,,
7356,2017-07-28 00:35:00+00:00,0.79063833359,0.690480038452,,,56.5,,,,,,,
7357,2017-07-28 00:40:00+00:00,0.768556942083,0.693455441369,,,56.7000007629,,,,,,,
7358,2017-07-28 00:45:00+00:00,0.777213352865,0.681408776686,,,56.7000007629,,,,,,,
7359,2017-07-28 00:50:00+00:00,0.7708836218039999,0.685066666667,,,56.700004577600005,,,,,,,
7360,2017-07-28 00:55:00+00:00,0.773297958703,0.670444444444,,,56.4000015259,,,,,,,
7361,2017-07-28 01:00:00+00:00,0.765634911423,0.669979889679,,,55.9999961853,,,,,,,
7362,2017-07-28 01:05:00+00:00,0.761663718206,0.666891001299,,,55.7000007629,,,,,,,
7363,2017-07-28 01:10:00+00:00,0.761536576915,0.666582112461,,,55.6000022888,,,,,,,
7364,2017-07-28 01:15:00+00:00,0.755126614198,0.6723111111110001,,,55.9999961853,,,,,,,
7365,2017-07-28 01:20:00+00:00,0.757660167131,0.6701333333330001,,,55.6000022888,,,,,,,
7366,2017-07-28 01:25:00+00:00,0.7731379632009999,0.6552,,,55.2999992371,,,,,,,
7367,2017-07-28 01:30:00+00:00,0.7667290791120001,0.661720035553,,,55.0,,,,,,,
7368,2017-07-28 01:35:00+00:00,0.757763487324,0.667015519969,,,54.7999992371,,,,,,,
7369,2017-07-28 01:40:00+00:00,0.757523622606,0.667015519969,,,54.4999961853,,,,,,,
7370,2017-07-28 01:45:00+00:00,0.767398129215,0.645088888889,,,54.4000015259,,,,,,,
7371,2017-07-28 01:50:00+00:00,0.7568791521320001,0.647360068597,,,54.300003051800005,,,,,,,
7372,2017-07-28 01:55:00+00:00,0.7552289429060001,0.648633333333,,,54.5999984741,,,,,,,
7373,2017-07-28 02:00:00+00:00,0.760898624592,0.6361600674100001,,,55.1000022888,,,,,,,
7374,2017-07-28 02:05:00+00:00,0.773413056666,0.623797744497,,,55.0,,,,,,,
7375,2017-07-28 02:10:00+00:00,0.758305778618,0.6351,,,54.699996948199995,,,,,,,
7376,2017-07-28 02:15:00+00:00,0.7651587050509999,0.6322,,,54.4000015259,,,,,,,
7377,2017-07-28 02:20:00+00:00,0.756782982228,0.637857877774,,,54.2000007629,,,,,,,
7378,2017-07-28 02:25:00+00:00,0.758924914765,0.6375334332779999,,,54.2000007629,,,,,,,
7379,2017-07-28 02:30:00+00:00,0.7501916214450001,0.643533366733,,,54.2000007629,,,,,,,
7380,2017-07-28 02:35:00+00:00,0.751569000094,0.641573366631,,,54.200004577600005,,,,,,,
7381,2017-07-28 02:40:00+00:00,0.7450717174760001,0.638506766764,,,54.200004577600005,,,,,,,
7382,2017-07-28 02:45:00+00:00,0.757552744482,0.628479900106,,,54.6000022888,,,,,,,
7383,2017-07-28 02:50:00+00:00,0.756697084607,0.629120066664,,,54.3999977112,,,,,,,
7384,2017-07-28 02:55:00+00:00,0.765242944563,0.624115522257,,,54.199996948199995,,,,,,,
7385,2017-07-28 03:00:00+00:00,0.757859970579,0.631040066867,,,54.300003051800005,,,,,,,
7386,2017-07-28 03:05:00+00:00,0.7645496100470001,0.624751244439,,,54.5999984741,,,,,,,
7387,2017-07-28 03:10:00+00:00,0.7432182029009999,0.648782082791,,,54.5,,,,,,,
7388,2017-07-28 03:15:00+00:00,0.7553920245110001,0.641079930623,,,54.4999961853,,,,,,,
7389,2017-07-28 03:20:00+00:00,0.764766819664,0.6604888888889999,,,54.799995422399995,,,,,,,
7390,2017-07-28 03:25:00+00:00,0.770261349349,0.6943444073989999,,,55.4999961853,,,,,,,
7391,2017-07-28 03:30:00+00:00,0.77350106808,0.703088888889,,,56.0999984741,,,,,,,
7392,2017-07-28 03:35:00+00:00,0.7878166362890001,0.703040074497,,,56.9000015259,,,,,,,
7393,2017-07-28 03:40:00+00:00,0.7920583958230001,0.714560075718,,,57.800003051800005,,,,,,,
7394,2017-07-28 03:45:00+00:00,0.766043200596,0.741333333333,,,58.7000007629,,,,,,,
7395,2017-07-28 03:50:00+00:00,0.7688105106569999,0.737,,,58.4999961853,,,,,,,
7396,2017-07-28 03:55:00+00:00,0.764526337086,0.743013409424,,,58.2999992371,,,,,,,
7397,2017-07-28 04:00:00+00:00,0.765620746816,0.7433445205689999,,,58.0000038147,,,,,,,
7398,2017-07-28 04:05:00+00:00,0.763436920316,0.7453311874390001,,,57.7999992371,,,,,,,
7399,2017-07-28 04:10:00+00:00,0.7548717603339999,0.754,,,57.7999992371,,,,,,,
7400,2017-07-28 04:15:00+00:00,0.752783396973,0.7556666666670001,,,57.6000022888,,,,,,,
7401,2017-07-28 04:20:00+00:00,0.755010983638,0.7563333333329999,,,57.5999984741,,,,,,,
7402,2017-07-28 04:25:00+00:00,0.763377610634,0.7506289657590001,,,57.700004577600005,,,,,,,
7403,2017-07-28 04:30:00+00:00,0.7576097823919999,0.758244327969,,,57.7000007629,,,,,,,
7404,2017-07-28 04:35:00+00:00,0.7537543688320001,0.76,,,57.4999961853,,,,,,,
7405,2017-07-28 04:40:00+00:00,0.8017386684550001,0.723893370904,,,56.5999984741,,,,,,,
7406,2017-07-28 04:45:00+00:00,0.7898140655949999,0.7337422973630001,,,56.3999977112,,,,,,,
7407,2017-07-28 04:50:00+00:00,0.751453415105,0.784399887085,,,57.299995422399995,,,,,,,
7408,2017-07-28 04:55:00+00:00,0.744913037839,0.779115517934,,,57.199996948199995,,,,,,,
7409,2017-07-28 05:00:00+00:00,0.74369593988,0.7727889264419999,,,56.9000015259,,,,,,,
7410,2017-07-28 05:05:00+00:00,0.739608870955,0.776626704407,,,56.800003051800005,,,,,,,
7411,2017-07-28 05:10:00+00:00,0.748583651954,0.7671732582940001,,,57.1000022888,,,,,,,
7412,2017-07-28 05:15:00+00:00,0.749480770647,0.7639777777779999,,,57.5000038147,,,,,,,
7413,2017-07-28 05:20:00+00:00,0.755690735661,0.756499962277,,,57.299995422399995,,,,,,,
7414,2017-07-28 05:25:00+00:00,0.753375820209,0.7573378528170001,,,57.2000007629,,,,,,,
7415,2017-07-28 05:30:00+00:00,0.758535850217,0.753099962446,,,57.0,,,,,,,
7416,2017-07-28 05:35:00+00:00,0.7447392717419999,0.771777894762,,,56.700004577600005,,,,,,,
7417,2017-07-28 05:40:00+00:00,0.752390959042,0.764,,,56.5999984741,,,,,,,
7418,2017-07-28 05:45:00+00:00,0.7446471432610001,0.774666666667,,,56.5999984741,,,,,,,
7419,2017-07-28 05:50:00+00:00,0.747202965274,0.772231071303,,,56.5000038147,,,,,,,
7420,2017-07-28 05:55:00+00:00,0.750756106898,0.767013373142,,,56.5000038147,,,,,,,
7421,2017-07-28 06:00:00+00:00,0.753264134692,0.7653800397239999,,,56.7000007629,,,,,,,
7422,2017-07-28 06:05:00+00:00,0.748627843775,0.767626627096,,,56.4999961853,,,,,,,
7423,2017-07-28 06:10:00+00:00,0.74751935354,0.765982380168,,,56.200004577600005,,,,,,,
7424,2017-07-28 06:15:00+00:00,0.755246393188,0.7522843288850001,,,55.699996948199995,,,,,,,
7425,2017-07-28 06:20:00+00:00,0.7423950382879999,0.765737893846,,,55.300003051800005,,,,,,,
7426,2017-07-28 06:25:00+00:00,0.7278512416230001,0.7709999999999999,,,54.800003051800005,,,,,,,
7427,2017-07-28 06:30:00+00:00,0.736013890019,0.753608966064,,,54.5999984741,,,,,,,
7428,2017-07-28 06:35:00+00:00,0.739150953116,0.747235709635,,,54.200004577600005,,,,,,,
7429,2017-07-28 06:40:00+00:00,0.735016668717,0.751511266073,,,54.4000015259,,,,,,,
7430,2017-07-28 06:45:00+00:00,0.7384625509810001,0.738760115814,,,54.200004577600005,,,,,,,
7431,2017-07-28 06:50:00+00:00,0.741783967911,0.72704007704,,,53.700004577600005,,,,,,,
7432,2017-07-28 06:55:00+00:00,0.745442000301,0.718177931044,,,53.5,,,,,,,
7433,2017-07-28 07:00:00+00:00,0.739576235026,0.7080090399850001,,,53.4000015259,,,,,,,
7434,2017-07-28 07:05:00+00:00,0.738096896709,0.6996732576160001,,,53.2000007629,,,,,,,
7435,2017-07-28 07:10:00+00:00,0.737287179346,0.702177777778,,,53.2000007629,,,,,,,
7436,2017-07-28 07:15:00+00:00,0.7312604581700001,0.7104445224339999,,,53.0999984741,,,,,,,
7437,2017-07-28 07:20:00+00:00,0.7392248889219999,0.706253294288,,,53.3999977112,,,,,,,
7438,2017-07-28 07:25:00+00:00,0.742932747101,0.7056,,,53.699996948199995,,,,,,,
7439,2017-07-28 07:30:00+00:00,0.742294585388,0.705991031901,,,53.5999984741,,,,,,,
7440,2017-07-28 07:35:00+00:00,0.738140191709,0.7099644839820001,,,53.7000007629,,,,,,,
7441,2017-07-28 07:40:00+00:00,0.752649217201,0.694506783549,,,53.7000007629,,,,,,,
7442,2017-07-28 07:45:00+00:00,0.7461107626450001,0.698091149987,,,53.5999984741,,,,,,,
7443,2017-07-28 07:50:00+00:00,0.745844554613,0.697482261064,,,53.4000015259,,,,,,,
7444,2017-07-28 07:55:00+00:00,0.74330473152,0.699004483371,,,53.300003051800005,,,,,,,
7445,2017-07-28 08:00:00+00:00,0.738484965387,0.702266627842,,,53.4000015259,,,,,,,
7446,2017-07-28 08:05:00+00:00,0.74697204508,0.695715477498,,,53.9000015259,,,,,,,
7447,2017-07-28 08:10:00+00:00,0.7593625768369999,0.6842932164509999,,,54.1000022888,,,,,,,
7448,2017-07-28 08:15:00+00:00,0.7575627882699999,0.686693373023,,,53.7999992371,,,,,,,
7449,2017-07-28 08:20:00+00:00,0.740130688833,0.699480079651,,,54.199996948199995,,,,,,,
7450,2017-07-28 08:25:00+00:00,0.7597430062780001,0.684933372921,,,54.1000022888,,,,,,,
7451,2017-07-28 08:30:00+00:00,0.755026372613,0.687022342258,,,54.2000007629,,,,,,,
7452,2017-07-28 08:35:00+00:00,0.7472711574809999,0.6987200403849999,,,54.2999992371,,,,,,,
7453,2017-07-28 08:40:00+00:00,0.761140295093,0.6931354748199999,,,54.299995422399995,,,,,,,
7454,2017-07-28 08:45:00+00:00,0.761039659202,0.693717696974,,,54.0999984741,,,,,,,
7455,2017-07-28 08:50:00+00:00,0.750806980682,0.704308848487,,,54.5999984741,,,,,,,
7456,2017-07-28 08:55:00+00:00,0.765097552942,0.700773373837,,,54.800003051800005,,,,,,,
7457,2017-07-28 09:00:00+00:00,0.760724808432,0.7101998786929999,,,54.9000015259,,,,,,,
7458,2017-07-28 09:05:00+00:00,0.745831474174,0.72488226259,,,54.8999977112,,,,,,,
7459,2017-07-28 09:10:00+00:00,0.754885366682,0.713008928596,,,54.5000038147,,,,,,,
7460,2017-07-28 09:15:00+00:00,0.756476495484,0.718488928901,,,54.3999977112,,,,,,,
7461,2017-07-28 09:20:00+00:00,0.7469706027959999,0.729560161336,,,54.5999984741,,,,,,,
7462,2017-07-28 09:25:00+00:00,0.748939878766,0.7279267072040001,,,54.5999984741,,,,,,,
7463,2017-07-28 09:30:00+00:00,0.7472836065590001,0.7251865051270001,,,54.5999984741,,,,,,,
7464,2017-07-28 09:35:00+00:00,0.749723301914,0.7226132522579999,,,54.699996948199995,,,,,,,
7465,2017-07-28 09:40:00+00:00,0.7485826523379999,0.724426788584,,,54.8999977112,,,,,,,
7466,2017-07-28 09:45:00+00:00,0.741422652898,0.7329332928129999,,,54.6000022888,,,,,,,
7467,2017-07-28 09:50:00+00:00,0.738603567637,0.733853292762,,,54.2000007629,,,,,,,
7468,2017-07-28 09:55:00+00:00,0.730214136665,0.7434531677249999,,,53.799995422399995,,,,,,,
7469,2017-07-28 10:00:00+00:00,0.751201426543,0.721404363505,,,53.5999984741,,,,,,,
7470,2017-07-28 10:05:00+00:00,0.73204603244,0.742539834595,,,53.5,,,,,,,
7471,2017-07-28 10:10:00+00:00,0.731584661359,0.7421332923039999,,,53.4000015259,,,,,,,
7472,2017-07-28 10:15:00+00:00,0.751174588385,0.726542140706,,,53.699996948199995,,,,,,,
7473,2017-07-28 10:20:00+00:00,0.7343608894570001,0.743757819197,,,53.9000015259,,,,,,,
7474,2017-07-28 10:25:00+00:00,0.729250664701,0.747653291999,,,53.4000015259,,,,,,,
7475,2017-07-28 10:30:00+00:00,0.731843303565,0.742235390218,,,52.9000015259,,,,,,,
7476,2017-07-28 10:35:00+00:00,0.724815546429,0.749799958547,,,52.7000007629,,,,,,,
7477,2017-07-28 10:40:00+00:00,0.729146569417,0.745199958801,,,52.3999977112,,,,,,,
7478,2017-07-28 10:45:00+00:00,0.717619389331,0.7533798759460001,,,52.4999961853,,,,,,,
7479,2017-07-28 10:50:00+00:00,0.7399192890649999,0.729448929511,,,52.5000038147,,,,,,,
7480,2017-07-28 10:55:00+00:00,0.725897943321,0.747653291999,,,52.799995422399995,,,,,,,
7481,2017-07-28 11:00:00+00:00,0.736330769212,0.737060041046,,,52.5,,,,,,,
7482,2017-07-28 11:05:00+00:00,0.728059713105,0.745506625451,,,52.300003051800005,,,,,,,
7483,2017-07-28 11:10:00+00:00,0.7252511243809999,0.747511193169,,,52.199996948199995,,,,,,,
7484,2017-07-28 11:15:00+00:00,0.718363804973,0.754306749471,,,52.0999984741,,,,,,,
7485,2017-07-28 11:20:00+00:00,0.7204046644609999,0.75276209827,,,52.199996948199995,,,,,,,
7486,2017-07-28 11:25:00+00:00,0.7209130262360001,0.7524532094320001,,,52.0999984741,,,,,,,
7487,2017-07-28 11:30:00+00:00,0.7297753011079999,0.743973292202,,,52.5999984741,,,,,,,
7488,2017-07-28 11:35:00+00:00,0.739148377121,0.735693496026,,,52.700004577600005,,,,,,,
7489,2017-07-28 11:40:00+00:00,0.735547608994,0.740600163778,,,52.5,,,,,,,
7490,2017-07-28 11:45:00+00:00,0.7214610879180001,0.751955555556,,,52.5,,,,,,,
7491,2017-07-28 11:50:00+00:00,0.71251975282,0.760044444444,,,52.2999992371,,,,,,,
7492,2017-07-28 11:55:00+00:00,0.7335048751469999,0.735464323341,,,52.0999984741,,,,,,,
7493,2017-07-28 12:00:00+00:00,0.7247013943189999,0.744177777778,,,52.2000007629,,,,,,,
7494,2017-07-28 12:05:00+00:00,0.7256546289,0.745111111111,,,52.3999977112,,,,,,,
7495,2017-07-28 12:10:00+00:00,0.735661281919,0.735773414103,,,52.3999977112,,,,,,,
7496,2017-07-28 12:15:00+00:00,0.72246936205,0.7472888888889999,,,51.9999961853,,,,,,,
7497,2017-07-28 12:20:00+00:00,0.7232612889210001,0.745733252631,,,51.4999961853,,,,,,,
7498,2017-07-28 12:25:00+00:00,0.7172273243889999,0.7513378181460001,,,51.300003051800005,,,,,,,
7499,2017-07-28 12:30:00+00:00,0.714723661894,0.742328849284,,,51.0,,,,,,,
7500,2017-07-28 12:35:00+00:00,0.7134526466910001,0.7476132524279999,,,50.9999961853,,,,,,,
7501,2017-07-28 12:40:00+00:00,0.723680706045,0.7360888888889999,,,51.6000022888,,,,,,,
7502,2017-07-28 12:45:00+00:00,0.727382446437,0.736082303026,,,51.8999977112,,,,,,,
7503,2017-07-28 12:50:00+00:00,0.7249775914859999,0.737935434045,,,51.9000015259,,,,,,,
7504,2017-07-28 12:55:00+00:00,0.723840022994,0.7344532538519999,,,51.2999992371,,,,,,,
7505,2017-07-28 13:00:00+00:00,0.713877305522,0.73476678594,,,50.5999984741,,,,,,,
7506,2017-07-28 13:05:00+00:00,0.708643323927,0.742,,,50.7999992371,,,,,,,
7507,2017-07-28 13:10:00+00:00,0.728008187774,0.727317818281,,,51.699996948199995,,,,,,,
7508,2017-07-28 13:15:00+00:00,0.7336086917899999,0.726708929359,,,53.0999984741,,,,,,,
7509,2017-07-28 13:20:00+00:00,0.747202574956,0.713773414612,,,53.7999992371,,,,,,,
7510,2017-07-28 13:25:00+00:00,0.740629750283,0.7209,,,53.7000007629,,,,,,,
7511,2017-07-28 13:30:00+00:00,0.749023047916,0.713177858988,,,53.2999992371,,,,,,,
7512,2017-07-28 13:35:00+00:00,0.734695309841,0.7265778605140001,,,53.0000038147,,,,,,,
7513,2017-07-28 13:40:00+00:00,0.7365653819820001,0.7226332918800001,,,52.7999992371,,,,,,,
7514,2017-07-28 13:45:00+00:00,0.7452909175970001,0.716319834391,,,53.4000015259,,,,,,,
7515,2017-07-28 13:50:00+00:00,0.735665331541,0.7259823048909999,,,53.7999992371,,,,,,,
7516,2017-07-28 13:55:00+00:00,0.7414588670479999,0.7180798339839999,,,53.799995422399995,,,,,,,
7517,2017-07-28 14:00:00+00:00,0.739923621885,0.721155514187,,,53.299995422399995,,,,,,,
7518,2017-07-28 14:05:00+00:00,0.743943872744,0.714964322323,,,52.9000015259,,,,,,,
7519,2017-07-28 14:10:00+00:00,0.724976189615,0.7347,,,52.7000007629,,,,,,,
7520,2017-07-28 14:15:00+00:00,0.732113522833,0.727173209127,,,52.699996948199995,,,,,,,
7521,2017-07-28 14:20:00+00:00,0.7262952456659999,0.7341,,,52.9000015259,,,,,,,
7522,2017-07-28 14:25:00+00:00,0.734781879889,0.728960083008,,,53.4000015259,,,,,,,
7523,2017-07-28 14:30:00+00:00,0.741016842977,0.7347021397910001,,,54.0999984741,,,,,,,
7524,2017-07-28 14:35:00+00:00,0.738187940231,0.7347,,,54.0999984741,,,,,,,
7525,2017-07-28 14:40:00+00:00,0.749136695954,0.7221111933390001,,,54.2999992371,,,,,,,
7526,2017-07-28 14:45:00+00:00,0.745312980924,0.725386542765,,,54.1000022888,,,,,,,
7527,2017-07-28 14:50:00+00:00,0.742589001856,0.729555638631,,,54.0000038147,,,,,,,
7528,2017-07-28 14:55:00+00:00,0.74648859283,0.727173416138,,,54.2000007629,,,,,,,
7529,2017-07-28 15:00:00+00:00,0.741286071347,0.7335,,,54.299995422399995,,,,,,,
7530,2017-07-28 15:05:00+00:00,0.7529155073630001,0.7323,,,54.699996948199995,,,,,,,
7531,2017-07-28 15:10:00+00:00,0.746864609784,0.746802055868,,,55.0,,,,,,,
7532,2017-07-28 15:15:00+00:00,0.7480535782269999,0.748324277751,,,55.0,,,,,,,
7533,2017-07-28 15:20:00+00:00,0.7353027608930001,0.760793208059,,,54.799995422399995,,,,,,,
7534,2017-07-28 15:25:00+00:00,0.748091959216,0.747715597195,,,55.0,,,,,,,
7535,2017-07-28 15:30:00+00:00,0.751171408883,0.754093291643,,,56.0,,,,,,,
7536,2017-07-28 15:35:00+00:00,0.749063264431,0.7668955982629999,,,56.4000015259,,,,,,,
7537,2017-07-28 15:40:00+00:00,0.750544185185,0.7687222650319999,,,57.0999984741,,,,,,,
7538,2017-07-28 15:45:00+00:00,0.751796287137,0.773897605387,,,57.4000015259,,,,,,,
7539,2017-07-28 15:50:00+00:00,0.751748878459,0.796719955953,,,58.299995422399995,,,,,,,
7540,2017-07-28 15:55:00+00:00,0.757371949636,0.796719955953,,,58.800003051800005,,,,,,,
7541,2017-07-28 16:00:00+00:00,0.855812327459,0.7788,,,58.4000015259,,,,,,,
7542,2017-07-28 16:05:00+00:00,0.7667987788930001,0.8868732437129999,,,60.0,,,,,,,
7543,2017-07-28 16:10:00+00:00,0.7577740903899999,0.8882154658,,,59.6000022888,,,,,,,
7544,2017-07-28 16:15:00+00:00,0.770250935718,0.8766666666670001,,,59.2999992371,,,,,,,
7545,2017-07-28 16:20:00+00:00,0.7663921568050001,0.8823333333329999,,,59.6000022888,,,,,,,
7546,2017-07-28 16:25:00+00:00,0.764266460929,0.883182356093,,,59.6000022888,,,,,,,
7547,2017-07-28 16:30:00+00:00,0.7726540013609999,0.873802087996,,,60.0,,,,,,,
7548,2017-07-28 16:35:00+00:00,0.76974457262,0.8728089782709999,,,60.2000007629,,,,,,,
7549,2017-07-28 16:40:00+00:00,0.768553913023,0.8764512008670001,,,60.3999977112,,,,,,,
7550,2017-07-28 16:45:00+00:00,0.767609031647,0.877113198598,,,60.0,,,,,,,
7551,2017-07-28 16:50:00+00:00,0.7571965299050001,0.89234430737,,,60.0,,,,,,,
7552,2017-07-28 16:55:00+00:00,0.76831127328,0.872146532694,,,59.9000015259,,,,,,,
7553,2017-07-28 17:00:00+00:00,0.7608563122159999,0.8890334243770001,,,59.800003051800005,,,,,,,
7554,2017-07-28 17:05:00+00:00,0.768766855437,0.880093423462,,,59.700004577600005,,,,,,,
7555,2017-07-28 17:10:00+00:00,0.767958441691,0.882408843401,,,59.6000022888,,,,,,,
7556,2017-07-28 17:15:00+00:00,0.771931374011,0.882980045827,,,59.699996948199995,,,,,,,
7557,2017-07-28 17:20:00+00:00,0.772838858318,0.887671065352,,,60.0,,,,,,,
7558,2017-07-28 17:25:00+00:00,0.770471921991,0.904657686361,,,60.0999984741,,,,,,,
7559,2017-07-28 17:30:00+00:00,0.7706878145489999,0.911324490187,,,59.800003051800005,,,,,,,
7560,2017-07-28 17:35:00+00:00,0.777291826813,0.910648934597,,,59.5999984741,,,,,,,
7561,2017-07-28 17:40:00+00:00,0.770742162952,0.924684536065,,,59.800003051800005,,,,,,,
7562,2017-07-28 17:45:00+00:00,0.775461937959,0.922288980272,,,59.699996948199995,,,,,,,
7563,2017-07-28 17:50:00+00:00,0.7661996466750001,0.9325332421200001,,,59.799995422399995,,,,,,,
7564,2017-07-28 17:55:00+00:00,0.78183130402,0.9217333333329999,,,60.4000015259,,,,,,,
7565,2017-07-28 18:00:00+00:00,0.763312791529,0.9426978235879999,,,60.7000007629,,,,,,,
7566,2017-07-28 18:05:00+00:00,0.776085695921,0.925602267202,,,60.2000007629,,,,,,,
7567,2017-07-28 18:10:00+00:00,0.7738284139560001,0.928026575894,,,59.9000015259,,,,,,,
7568,2017-07-28 18:15:00+00:00,0.7845572147509999,0.915199910482,,,59.9000015259,,,,,,,
7569,2017-07-28 18:20:00+00:00,0.769350689201,0.9350222676600001,,,60.0000038147,,,,,,,
7570,2017-07-28 18:25:00+00:00,0.772427445161,0.934266803741,,,60.2000007629,,,,,,,
7571,2017-07-28 18:30:00+00:00,0.790394688624,0.917280134583,,,60.2000007629,,,,,,,
7572,2017-07-28 18:35:00+00:00,0.7867675488760001,0.936693470764,,,60.8999977112,,,,,,,
7573,2017-07-28 18:40:00+00:00,0.785099177706,0.939906712341,,,61.2000007629,,,,,,,
7574,2017-07-28 18:45:00+00:00,0.7785799482629999,0.941680181885,,,60.9000015259,,,,,,,
7575,2017-07-28 18:50:00+00:00,0.7921253466249999,0.928337957086,,,60.9000015259,,,,,,,
7576,2017-07-28 18:55:00+00:00,0.780049696441,0.9392221768700001,,,60.800003051800005,,,,,,,
7577,2017-07-28 19:00:00+00:00,0.7885414106470001,0.929040179443,,,60.5999984741,,,,,,,
7578,2017-07-28 19:05:00+00:00,0.782753204971,0.937817958917,,,60.700004577600005,,,,,,,
7579,2017-07-28 19:10:00+00:00,0.776998766991,0.944488843282,,,60.699996948199995,,,,,,,
7580,2017-07-28 19:15:00+00:00,0.7819483456890001,0.934213422987,,,61.0,,,,,,,
7581,2017-07-28 19:20:00+00:00,0.794383299216,0.921066711426,,,61.0999984741,,,,,,,
